Epoch ,Steps,Loss,Perplexity
Epoch [2/4],5507,2.6623,14.3292
Epoch [2/4],5508,2.159,8.6629
Epoch [2/4],5509,1.8602,6.425
Epoch [2/4],5510,2.1181,8.3153
Epoch [2/4],5511,2.2044,9.0645
Epoch [2/4],5512,2.396,10.9796
Epoch [2/4],5513,2.4676,11.7944
Epoch [2/4],5514,2.4161,11.2023
Epoch [2/4],5515,2.1583,8.6561
Epoch [2/4],5516,2.079,7.9968
Epoch [2/4],5517,2.1614,8.6831
Epoch [2/4],5518,2.1972,8.9998
Epoch [2/4],5519,2.2371,9.3657
Epoch [2/4],5520,1.9789,7.2348
Epoch [2/4],5521,2.2673,9.6531
Epoch [2/4],5522,2.0346,7.6492
Epoch [2/4],5523,2.1496,8.5812
Epoch [2/4],5524,2.4633,11.7439
Epoch [2/4],5525,2.2112,9.1269
Epoch [2/4],5526,2.2458,9.4479
Epoch [2/4],5527,2.2051,9.0709
Epoch [2/4],5528,2.1385,8.4869
Epoch [2/4],5529,2.2003,9.0279
Epoch [2/4],5530,2.1853,8.8934
Epoch [2/4],5531,2.128,8.3984
Epoch [2/4],5532,2.489,12.0491
Epoch [2/4],5533,2.0033,7.4131
Epoch [2/4],5534,2.1204,8.3344
Epoch [2/4],5535,2.2923,9.8979
Epoch [2/4],5536,2.3927,10.9425
Epoch [2/4],5537,2.3144,10.1184
Epoch [2/4],5538,1.9125,6.7698
Epoch [2/4],5539,2.0236,7.5657
Epoch [2/4],5540,2.448,11.5654
Epoch [2/4],5541,2.136,8.4652
Epoch [2/4],5542,2.0154,7.5039
Epoch [2/4],5543,2.3569,10.5583
Epoch [2/4],5544,2.0187,7.5287
Epoch [2/4],5545,2.2123,9.1363
Epoch [2/4],5546,2.3616,10.6083
Epoch [2/4],5547,1.9639,7.127
Epoch [2/4],5548,2.0009,7.3954
Epoch [2/4],5549,2.2181,9.1897
Epoch [2/4],5550,2.2167,9.1768
Epoch [2/4],5551,2.4378,11.448
Epoch [2/4],5552,2.5135,12.3483
Epoch [2/4],5553,2.0948,8.1235
Epoch [2/4],5554,2.3562,10.5505
Epoch [2/4],5555,2.5381,12.6552
Epoch [2/4],5556,2.1429,8.524
Epoch [2/4],5557,2.1895,8.9306
Epoch [2/4],5558,1.9949,7.3512
Epoch [2/4],5559,3.5501,34.8175
Epoch [2/4],5560,2.4228,11.2771
Epoch [2/4],5561,2.4092,11.1249
Epoch [2/4],5562,2.0716,7.9372
Epoch [2/4],5563,2.0611,7.8546
Epoch [2/4],5564,2.2125,9.1387
Epoch [2/4],5565,2.0923,8.1032
Epoch [2/4],5566,2.1183,8.3168
Epoch [2/4],5567,2.2782,9.7593
Epoch [2/4],5568,2.072,7.9405
Epoch [2/4],5569,2.2062,9.0814
Epoch [2/4],5570,2.111,8.2564
Epoch [2/4],5571,2.1721,8.7766
Epoch [2/4],5572,2.0807,8.0104
Epoch [2/4],5573,2.3279,10.2565
Epoch [2/4],5574,2.5367,12.6379
Epoch [2/4],5575,2.4341,11.4051
Epoch [2/4],5576,1.9889,7.3072
Epoch [2/4],5577,2.1039,8.1983
Epoch [2/4],5578,2.0981,8.1508
Epoch [2/4],5579,2.1795,8.8418
Epoch [2/4],5580,2.1511,8.594
Epoch [2/4],5581,1.9799,7.2421
Epoch [2/4],5582,2.1988,9.0146
Epoch [2/4],5583,2.2494,9.4819
Epoch [2/4],5584,2.351,10.4958
Epoch [2/4],5585,2.132,8.4319
Epoch [2/4],5586,1.9818,7.2554
Epoch [2/4],5587,2.34,10.3811
Epoch [2/4],5588,2.1028,8.1893
Epoch [2/4],5589,2.1921,8.9541
Epoch [2/4],5590,2.1451,8.5425
Epoch [2/4],5591,2.0073,7.443
Epoch [2/4],5592,2.1351,8.4579
Epoch [2/4],5593,2.7219,15.2097
Epoch [2/4],5594,2.2284,9.2852
Epoch [2/4],5595,2.1613,8.6828
Epoch [2/4],5596,2.1684,8.7444
Epoch [2/4],5597,1.9971,7.3673
Epoch [2/4],5598,2.2166,9.1763
Epoch [2/4],5599,2.1962,8.991
Epoch [2/4],5600,1.9695,7.1672
Epoch [2/4],5601,2.1408,8.506
Epoch [2/4],5602,2.1529,8.6094
Epoch [2/4],5603,2.0881,8.07
Epoch [2/4],5604,2.0581,7.8312
Epoch [2/4],5605,2.0331,7.6377
Epoch [2/4],5606,2.1901,8.9365
Epoch [2/4],5607,2.7186,15.1591
Epoch [2/4],5608,2.2733,9.7115
Epoch [2/4],5609,2.2911,9.8859
Epoch [2/4],5610,2.1287,8.4041
Epoch [2/4],5611,2.0173,7.5182
Epoch [2/4],5612,2.1348,8.4557
Epoch [2/4],5613,1.9387,6.9495
Epoch [2/4],5614,2.2963,9.9375
Epoch [2/4],5615,1.9554,7.0671
Epoch [2/4],5616,2.0709,7.9319
Epoch [2/4],5617,2.099,8.1581
Epoch [2/4],5618,2.1632,8.6985
Epoch [2/4],5619,2.0719,7.9395
Epoch [2/4],5620,2.1703,8.7605
Epoch [2/4],5621,2.3821,10.8276
Epoch [2/4],5622,2.1352,8.4586
Epoch [2/4],5623,2.2521,9.5074
Epoch [2/4],5624,2.2532,9.5184
Epoch [2/4],5625,2.1281,8.3992
Epoch [2/4],5626,2.2766,9.7435
Epoch [2/4],5627,2.1695,8.7538
Epoch [2/4],5628,2.1957,8.9863
Epoch [2/4],5629,2.117,8.3061
Epoch [2/4],5630,2.8653,17.5539
Epoch [2/4],5631,2.4377,11.4463
Epoch [2/4],5632,2.1808,8.853
Epoch [2/4],5633,1.946,7.001
Epoch [2/4],5634,2.0023,7.4064
Epoch [2/4],5635,2.07,7.9247
Epoch [2/4],5636,2.2125,9.1386
Epoch [2/4],5637,1.9292,6.8838
Epoch [2/4],5638,2.1471,8.5599
Epoch [2/4],5639,1.9304,6.892
Epoch [2/4],5640,2.0884,8.0716
Epoch [2/4],5641,2.1878,8.9153
Epoch [2/4],5642,1.9327,6.9079
Epoch [2/4],5643,1.9775,7.2245
Epoch [2/4],5644,2.3695,10.6924
Epoch [2/4],5645,1.9184,6.8098
Epoch [2/4],5646,2.3475,10.4592
Epoch [2/4],5647,2.0869,8.0598
Epoch [2/4],5648,2.3409,10.391
Epoch [2/4],5649,2.1565,8.6406
Epoch [2/4],5650,2.066,7.893
Epoch [2/4],5651,2.397,10.9901
Epoch [2/4],5652,2.3349,10.3288
Epoch [2/4],5653,1.999,7.3813
Epoch [2/4],5654,2.1279,8.397
Epoch [2/4],5655,2.3149,10.1236
Epoch [2/4],5656,2.0448,7.7275
Epoch [2/4],5657,2.3284,10.2613
Epoch [2/4],5658,2.2797,9.7735
Epoch [2/4],5659,2.0171,7.5163
Epoch [2/4],5660,2.544,12.7308
Epoch [2/4],5661,2.1607,8.6771
Epoch [2/4],5662,2.3669,10.6647
Epoch [2/4],5663,2.039,7.6829
Epoch [2/4],5664,2.1818,8.8619
Epoch [2/4],5665,3.0479,21.0703
Epoch [2/4],5666,3.0918,22.0171
Epoch [2/4],5667,2.1093,8.2421
Epoch [2/4],5668,2.1961,8.9896
Epoch [2/4],5669,2.2885,9.8599
Epoch [2/4],5670,1.982,7.2571
Epoch [2/4],5671,2.0814,8.0154
Epoch [2/4],5672,2.271,9.6893
Epoch [2/4],5673,2.2962,9.9359
Epoch [2/4],5674,2.2197,9.2046
Epoch [2/4],5675,2.2509,9.4961
Epoch [2/4],5676,2.2716,9.6951
Epoch [2/4],5677,2.1974,9.0019
Epoch [2/4],5678,2.0387,7.6803
Epoch [2/4],5679,2.4529,11.6216
Epoch [2/4],5680,2.3258,10.2347
Epoch [2/4],5681,2.3144,10.1185
Epoch [2/4],5682,2.2365,9.361
Epoch [2/4],5683,2.6229,13.7756
Epoch [2/4],5684,2.0778,7.987
Epoch [2/4],5685,2.1393,8.4935
Epoch [2/4],5686,2.3363,10.3431
Epoch [2/4],5687,2.2501,9.4882
Epoch [2/4],5688,2.0634,7.8725
Epoch [2/4],5689,2.6951,14.8069
Epoch [2/4],5690,2.356,10.5486
Epoch [2/4],5691,3.1836,24.1344
Epoch [2/4],5692,2.2209,9.2155
Epoch [2/4],5693,2.1195,8.3269
Epoch [2/4],5694,2.2751,9.7287
Epoch [2/4],5695,2.1699,8.757
Epoch [2/4],5696,2.2128,9.1414
Epoch [2/4],5697,2.2386,9.3803
Epoch [2/4],5698,2.2697,9.6767
Epoch [2/4],5699,2.0949,8.1248
Epoch [2/4],5700,2.2181,9.1899
Epoch [2/4],5701,2.4692,11.8128
Epoch [2/4],5702,2.0733,7.9513
Epoch [2/4],5703,2.3183,10.1579
Epoch [2/4],5704,2.1878,8.9155
Epoch [2/4],5705,2.0919,8.1006
Epoch [2/4],5706,2.4556,11.653
Epoch [2/4],5707,2.5079,12.2796
Epoch [2/4],5708,1.9705,7.1746
Epoch [2/4],5709,2.4906,12.0687
Epoch [2/4],5710,2.0309,7.6206
Epoch [2/4],5711,2.399,11.0124
Epoch [2/4],5712,2.1255,8.3768
Epoch [2/4],5713,2.2145,9.1564
Epoch [2/4],5714,2.2368,9.3631
Epoch [2/4],5715,2.3222,10.1981
Epoch [2/4],5716,2.1242,8.3665
Epoch [2/4],5717,2.2666,9.647
Epoch [2/4],5718,2.3376,10.3565
Epoch [2/4],5719,2.067,7.9011
Epoch [2/4],5720,2.0732,7.9499
Epoch [2/4],5721,2.0636,7.8739
Epoch [2/4],5722,2.0753,7.9672
Epoch [2/4],5723,2.1945,8.9758
Epoch [2/4],5724,2.1888,8.9246
Epoch [2/4],5725,2.1039,8.1978
Epoch [2/4],5726,2.0089,7.4552
Epoch [2/4],5727,2.1111,8.2574
Epoch [2/4],5728,1.9759,7.2129
Epoch [2/4],5729,2.2207,9.2133
Epoch [2/4],5730,2.2935,9.9094
Epoch [2/4],5731,2.2619,9.6012
Epoch [2/4],5732,2.0873,8.0631
Epoch [2/4],5733,2.8013,16.4662
Epoch [2/4],5734,2.0722,7.9422
Epoch [2/4],5735,2.6463,14.1013
Epoch [2/4],5736,2.7839,16.182
Epoch [2/4],5737,2.1924,8.957
Epoch [2/4],5738,2.2466,9.4556
Epoch [2/4],5739,2.2195,9.2024
Epoch [2/4],5740,2.0828,8.0267
Epoch [2/4],5741,2.0351,7.6531
Epoch [2/4],5742,2.1489,8.5758
Epoch [2/4],5743,2.0442,7.7231
Epoch [2/4],5744,2.1848,8.8891
Epoch [2/4],5745,2.1029,8.1896
Epoch [2/4],5746,2.3533,10.5201
Epoch [2/4],5747,2.2664,9.6443
Epoch [2/4],5748,2.1325,8.4363
Epoch [2/4],5749,2.176,8.8114
Epoch [2/4],5750,2.7735,16.0148
Epoch [2/4],5751,2.6121,13.6276
Epoch [2/4],5752,2.3673,10.6682
Epoch [2/4],5753,2.2792,9.7686
Epoch [2/4],5754,2.0273,7.5935
Epoch [2/4],5755,2.52,12.4285
Epoch [2/4],5756,2.0944,8.1205
Epoch [2/4],5757,2.1033,8.1936
Epoch [2/4],5758,1.9137,6.778
Epoch [2/4],5759,2.4434,11.5126
Epoch [2/4],5760,2.4138,11.1769
Epoch [2/4],5761,2.2315,9.3137
Epoch [2/4],5762,2.2126,9.1393
Epoch [2/4],5763,2.3898,10.911
Epoch [2/4],5764,2.5013,12.1981
Epoch [2/4],5765,2.5654,13.0054
Epoch [2/4],5766,2.2853,9.8288
Epoch [2/4],5767,2.1967,8.9952
Epoch [2/4],5768,2.3125,10.1
Epoch [2/4],5769,1.9845,7.2757
Epoch [2/4],5770,2.0165,7.5119
Epoch [2/4],5771,2.1528,8.6089
Epoch [2/4],5772,2.1465,8.5551
Epoch [2/4],5773,2.169,8.7492
Epoch [2/4],5774,2.2372,9.3668
Epoch [2/4],5775,2.1864,8.903
Epoch [2/4],5776,2.091,8.0929
Epoch [2/4],5777,2.2195,9.2031
Epoch [2/4],5778,2.2169,9.1786
Epoch [2/4],5779,2.2593,9.576
Epoch [2/4],5780,2.423,11.2801
Epoch [2/4],5781,2.83,16.9454
Epoch [2/4],5782,2.0814,8.0161
Epoch [2/4],5783,2.159,8.6626
Epoch [2/4],5784,2.1979,9.006
Epoch [2/4],5785,2.5445,12.7363
Epoch [2/4],5786,2.3745,10.7459
Epoch [2/4],5787,2.1406,8.5047
Epoch [2/4],5788,2.2887,9.862
Epoch [2/4],5789,2.5311,12.5669
Epoch [2/4],5790,2.0741,7.9574
Epoch [2/4],5791,2.1319,8.4305
Epoch [2/4],5792,2.4474,11.5577
Epoch [2/4],5793,2.0427,7.7115
Epoch [2/4],5794,2.1293,8.4091
Epoch [2/4],5795,2.213,9.1435
Epoch [2/4],5796,2.2808,9.7845
Epoch [2/4],5797,2.1751,8.8032
Epoch [2/4],5798,2.1531,8.6112
Epoch [2/4],5799,2.0903,8.0876
Epoch [2/4],5800,2.2659,9.6394
Epoch [2/4],5801,2.1599,8.6707
Epoch [2/4],5802,2.0165,7.5123
Epoch [2/4],5803,2.131,8.4237
Epoch [2/4],5804,2.1975,9.0023
Epoch [2/4],5805,2.1269,8.3887
Epoch [2/4],5806,1.9254,6.8577
Epoch [2/4],5807,2.4192,11.2365
Epoch [2/4],5808,2.2523,9.5095
Epoch [2/4],5809,2.0371,7.6681
Epoch [2/4],5810,2.1293,8.4092
Epoch [2/4],5811,2.1295,8.411
Epoch [2/4],5812,2.1526,8.6068
Epoch [2/4],5813,2.252,9.5063
Epoch [2/4],5814,2.1134,8.2765
Epoch [2/4],5815,2.3954,10.9726
Epoch [2/4],5816,2.1231,8.3569
Epoch [2/4],5817,2.6505,14.1614
Epoch [2/4],5818,2.1092,8.242
Epoch [2/4],5819,2.2937,9.9119
Epoch [2/4],5820,2.0734,7.9515
Epoch [2/4],5821,2.2719,9.6976
Epoch [2/4],5822,2.0375,7.6715
Epoch [2/4],5823,2.195,8.9797
Epoch [2/4],5824,2.2756,9.7334
Epoch [2/4],5825,2.6972,14.8377
Epoch [2/4],5826,2.1676,8.7374
Epoch [2/4],5827,2.2194,9.202
Epoch [2/4],5828,2.2478,9.4672
Epoch [2/4],5829,2.0799,8.0034
Epoch [2/4],5830,2.1929,8.9608
Epoch [2/4],5831,2.3564,10.5532
Epoch [2/4],5832,2.2429,9.4204
Epoch [2/4],5833,2.3424,10.4061
Epoch [2/4],5834,2.6504,14.1598
Epoch [2/4],5835,2.4911,12.0744
Epoch [2/4],5836,2.1382,8.4845
Epoch [2/4],5837,2.083,8.0283
Epoch [2/4],5838,2.4177,11.2197
Epoch [2/4],5839,2.2511,9.4985
Epoch [2/4],5840,2.3914,10.9289
Epoch [2/4],5841,2.1793,8.8404
Epoch [2/4],5842,2.1194,8.3264
Epoch [2/4],5843,2.0941,8.118
Epoch [2/4],5844,2.1909,8.9432
Epoch [2/4],5845,2.1997,9.022
Epoch [2/4],5846,2.27,9.6792
Epoch [2/4],5847,2.105,8.2073
Epoch [2/4],5848,2.0966,8.1388
Epoch [2/4],5849,2.1808,8.8538
Epoch [2/4],5850,2.3408,10.3893
Epoch [2/4],5851,2.1715,8.7718
Epoch [2/4],5852,2.2198,9.2051
Epoch [2/4],5853,2.2291,9.2911
Epoch [2/4],5854,2.1191,8.3233
Epoch [2/4],5855,2.0245,7.5727
Epoch [2/4],5856,2.3574,10.5635
Epoch [2/4],5857,2.1728,8.7828
Epoch [2/4],5858,2.1101,8.249
Epoch [2/4],5859,1.9698,7.1692
Epoch [2/4],5860,2.3283,10.2601
Epoch [2/4],5861,2.1242,8.3661
Epoch [2/4],5862,2.2596,9.5793
Epoch [2/4],5863,2.0607,7.8511
Epoch [2/4],5864,1.9429,6.9789
Epoch [2/4],5865,2.3314,10.2928
Epoch [2/4],5866,1.9722,7.1868
Epoch [2/4],5867,2.2173,9.1822
Epoch [2/4],5868,2.0967,8.1395
Epoch [2/4],5869,2.146,8.5505
Epoch [2/4],5870,2.378,10.7829
Epoch [2/4],5871,2.3161,10.1365
Epoch [2/4],5872,2.1397,8.4967
Epoch [2/4],5873,2.0866,8.0575
Epoch [2/4],5874,3.1691,23.7868
Epoch [2/4],5875,2.3445,10.4279
Epoch [2/4],5876,2.5232,12.4687
Epoch [2/4],5877,2.544,12.7301
Epoch [2/4],5878,2.2839,9.8145
Epoch [2/4],5879,2.1944,8.9748
Epoch [2/4],5880,2.0656,7.8899
Epoch [2/4],5881,2.1531,8.6116
Epoch [2/4],5882,2.1731,8.7858
Epoch [2/4],5883,2.1983,9.0092
Epoch [2/4],5884,2.3005,9.9787
Epoch [2/4],5885,2.1956,8.9856
Epoch [2/4],5886,2.0671,7.9022
Epoch [2/4],5887,2.2478,9.4671
Epoch [2/4],5888,2.2286,9.2864
Epoch [2/4],5889,2.1048,8.2058
Epoch [2/4],5890,2.2284,9.2848
Epoch [2/4],5891,2.0586,7.8353
Epoch [2/4],5892,2.3177,10.1521
Epoch [2/4],5893,2.1973,9.0003
Epoch [2/4],5894,2.0361,7.6607
Epoch [2/4],5895,2.0086,7.4531
Epoch [2/4],5896,2.2178,9.1873
Epoch [2/4],5897,2.0398,7.6892
Epoch [2/4],5898,2.1043,8.2011
Epoch [2/4],5899,2.1858,8.8982
Epoch [2/4],5900,1.9993,7.3842
Epoch [2/4],5901,2.1295,8.4104
Epoch [2/4],5902,2.1246,8.3694
Epoch [2/4],5903,2.1569,8.6441
Epoch [2/4],5904,2.0474,7.748
Epoch [2/4],5905,1.9204,6.8239
Epoch [2/4],5906,2.1502,8.5868
Epoch [2/4],5907,1.909,6.7465
Epoch [2/4],5908,2.0494,7.763
Epoch [2/4],5909,2.3522,10.5089
Epoch [2/4],5910,2.1527,8.6078
Epoch [2/4],5911,2.3905,10.9193
Epoch [2/4],5912,2.0935,8.1129
Epoch [2/4],5913,2.1211,8.3401
Epoch [2/4],5914,2.1949,8.9788
Epoch [2/4],5915,2.4179,11.2218
Epoch [2/4],5916,1.9572,7.0794
Epoch [2/4],5917,2.1981,9.0076
Epoch [2/4],5918,2.0874,8.0637
Epoch [2/4],5919,2.3345,10.3245
Epoch [2/4],5920,2.0638,7.8761
Epoch [2/4],5921,2.2442,9.4328
Epoch [2/4],5922,2.1201,8.3317
Epoch [2/4],5923,2.0724,7.9442
Epoch [2/4],5924,2.2195,9.2027
Epoch [2/4],5925,2.0577,7.8282
Epoch [2/4],5926,2.1767,8.8171
Epoch [2/4],5927,2.1431,8.5257
Epoch [2/4],5928,2.3136,10.1109
Epoch [2/4],5929,2.1837,8.8795
Epoch [2/4],5930,1.9746,7.2036
Epoch [2/4],5931,2.5542,12.8616
Epoch [2/4],5932,2.0958,8.1317
Epoch [2/4],5933,2.0348,7.6504
Epoch [2/4],5934,2.3332,10.3109
Epoch [2/4],5935,2.1141,8.2821
Epoch [2/4],5936,2.2886,9.8615
Epoch [2/4],5937,2.4659,11.7741
Epoch [2/4],5938,2.2544,9.5297
Epoch [2/4],5939,2.0333,7.6395
Epoch [2/4],5940,2.0165,7.5121
Epoch [2/4],5941,2.3797,10.8019
Epoch [2/4],5942,2.5612,12.9515
Epoch [2/4],5943,1.9455,6.9968
Epoch [2/4],5944,2.3531,10.5178
Epoch [2/4],5945,2.1871,8.9092
Epoch [2/4],5946,2.0991,8.1586
Epoch [2/4],5947,2.1072,8.2253
Epoch [2/4],5948,2.0418,7.7044
Epoch [2/4],5949,2.2825,9.8016
Epoch [2/4],5950,3.0762,21.6757
Epoch [2/4],5951,2.2937,9.9116
Epoch [2/4],5952,2.1783,8.831
Epoch [2/4],5953,2.2055,9.075
Epoch [2/4],5954,2.2931,9.9058
Epoch [2/4],5955,2.1741,8.7941
Epoch [2/4],5956,2.1904,8.9384
Epoch [2/4],5957,2.0323,7.6319
Epoch [2/4],5958,2.0564,7.818
Epoch [2/4],5959,2.2716,9.6952
Epoch [2/4],5960,2.2936,9.9106
Epoch [2/4],5961,2.2863,9.8382
Epoch [2/4],5962,2.0503,7.7701
Epoch [2/4],5963,2.0678,7.907
Epoch [2/4],5964,2.9619,19.3348
Epoch [2/4],5965,2.1342,8.4502
Epoch [2/4],5966,1.9906,7.3196
Epoch [2/4],5967,2.1058,8.2139
Epoch [2/4],5968,2.2402,9.3955
Epoch [2/4],5969,2.2065,9.0836
Epoch [2/4],5970,2.1793,8.8398
Epoch [2/4],5971,2.072,7.9409
Epoch [2/4],5972,2.1019,8.1814
Epoch [2/4],5973,2.2123,9.1372
Epoch [2/4],5974,2.2501,9.4885
Epoch [2/4],5975,2.2643,9.6248
Epoch [2/4],5976,2.1599,8.6699
Epoch [2/4],5977,1.9843,7.2737
Epoch [2/4],5978,2.1968,8.9965
Epoch [2/4],5979,2.1761,8.8119
Epoch [2/4],5980,2.2222,9.2274
Epoch [2/4],5981,2.6467,14.1076
Epoch [2/4],5982,2.2133,9.1463
Epoch [2/4],5983,2.1835,8.877
Epoch [2/4],5984,2.7868,16.2289
Epoch [2/4],5985,2.1297,8.4123
Epoch [2/4],5986,2.1524,8.6053
Epoch [2/4],5987,2.1432,8.5266
Epoch [2/4],5988,1.9995,7.3856
Epoch [2/4],5989,2.2936,9.9105
Epoch [2/4],5990,2.169,8.7494
Epoch [2/4],5991,2.2216,9.222
Epoch [2/4],5992,2.0734,7.9521
Epoch [2/4],5993,2.2445,9.4357
Epoch [2/4],5994,2.3103,10.0772
Epoch [2/4],5995,2.0752,7.9662
Epoch [2/4],5996,2.2021,9.0439
Epoch [2/4],5997,2.6661,14.3838
Epoch [2/4],5998,2.0783,7.9905
Epoch [2/4],5999,2.4077,11.1088
Epoch [2/4],6000,2.1595,8.6667
Epoch [2/4],6001,2.3229,10.2055
Epoch [2/4],6002,2.2192,9.1999
Epoch [2/4],6003,2.2834,9.8097
Epoch [2/4],6004,2.4991,12.1719
Epoch [2/4],6005,2.0468,7.7427
Epoch [2/4],6006,2.1067,8.221
Epoch [2/4],6007,2.0993,8.1602
Epoch [2/4],6008,2.0363,7.6619
Epoch [2/4],6009,2.457,11.6693
Epoch [2/4],6010,2.1748,8.8008
Epoch [2/4],6011,2.166,8.7234
Epoch [2/4],6012,2.293,9.9048
Epoch [2/4],6013,2.1681,8.7417
Epoch [2/4],6014,2.0879,8.0683
Epoch [2/4],6015,2.0873,8.0635
Epoch [2/4],6016,2.0994,8.161
Epoch [2/4],6017,2.1396,8.4962
Epoch [2/4],6018,2.3659,10.6531
Epoch [2/4],6019,1.9891,7.3087
Epoch [2/4],6020,2.3707,10.7047
Epoch [2/4],6021,2.4575,11.6755
Epoch [2/4],6022,2.2003,9.0282
Epoch [2/4],6023,2.0817,8.0185
Epoch [2/4],6024,2.2883,9.8586
Epoch [2/4],6025,2.4745,11.8756
Epoch [2/4],6026,2.2538,9.5236
Epoch [2/4],6027,2.0345,7.6485
Epoch [2/4],6028,2.247,9.4591
Epoch [2/4],6029,2.1393,8.4938
Epoch [2/4],6030,2.1107,8.2538
Epoch [2/4],6031,2.0494,7.7633
Epoch [2/4],6032,2.2586,9.5694
Epoch [2/4],6033,1.9998,7.3878
Epoch [2/4],6034,2.0971,8.1428
Epoch [2/4],6035,2.2476,9.4649
Epoch [2/4],6036,2.4361,11.4282
Epoch [2/4],6037,2.1274,8.3928
Epoch [2/4],6038,2.5654,13.0054
Epoch [2/4],6039,2.29,9.8752
Epoch [2/4],6040,2.3371,10.3507
Epoch [2/4],6041,2.2175,9.1846
Epoch [2/4],6042,1.9323,6.9053
Epoch [2/4],6043,2.4484,11.5701
Epoch [2/4],6044,2.0979,8.1488
Epoch [2/4],6045,2.1197,8.3288
Epoch [2/4],6046,2.2196,9.2036
Epoch [2/4],6047,2.2124,9.1376
Epoch [2/4],6048,2.2373,9.368
Epoch [2/4],6049,2.0323,7.6312
Epoch [2/4],6050,2.3474,10.4588
Epoch [2/4],6051,2.1232,8.3581
Epoch [2/4],6052,1.9445,6.9903
Epoch [2/4],6053,2.0665,7.8974
Epoch [2/4],6054,2.233,9.3277
Epoch [2/4],6055,2.0585,7.8339
Epoch [2/4],6056,2.4103,11.1369
Epoch [2/4],6057,2.0909,8.0922
Epoch [2/4],6058,2.8366,17.0575
Epoch [2/4],6059,2.4493,11.5799
Epoch [2/4],6060,2.2319,9.3171
Epoch [2/4],6061,2.0953,8.128
Epoch [2/4],6062,2.2144,9.1562
Epoch [2/4],6063,2.273,9.7087
Epoch [2/4],6064,2.0762,7.974
Epoch [2/4],6065,2.0664,7.8967
Epoch [2/4],6066,2.3218,10.1938
Epoch [2/4],6067,2.0857,8.0499
Epoch [2/4],6068,2.2505,9.4923
Epoch [2/4],6069,2.1167,8.3037
Epoch [2/4],6070,2.2247,9.251
Epoch [2/4],6071,2.1377,8.4803
Epoch [2/4],6072,2.0964,8.1368
Epoch [2/4],6073,2.0966,8.1382
Epoch [2/4],6074,2.2958,9.9325
Epoch [2/4],6075,2.3644,10.6373
Epoch [2/4],6076,2.0397,7.6884
Epoch [2/4],6077,2.1307,8.4207
Epoch [2/4],6078,2.0913,8.0951
Epoch [2/4],6079,2.589,13.316
Epoch [2/4],6080,2.1974,9.0019
Epoch [2/4],6081,2.1908,8.9426
Epoch [2/4],6082,2.1977,9.004
Epoch [2/4],6083,2.3512,10.4986
Epoch [2/4],6084,2.4295,11.3536
Epoch [2/4],6085,2.1121,8.2654
Epoch [2/4],6086,2.0598,7.8444
Epoch [2/4],6087,2.0077,7.4459
Epoch [2/4],6088,2.1946,8.9767
Epoch [2/4],6089,2.1124,8.2683
Epoch [2/4],6090,2.0775,7.9841
Epoch [2/4],6091,2.3198,10.1734
Epoch [2/4],6092,1.9515,7.0392
Epoch [2/4],6093,2.149,8.5761
Epoch [2/4],6094,2.2372,9.3673
Epoch [2/4],6095,2.1945,8.9753
Epoch [2/4],6096,2.0375,7.6714
Epoch [2/4],6097,2.0825,8.0249
Epoch [2/4],6098,2.3315,10.2936
Epoch [2/4],6099,2.132,8.432
Epoch [2/4],6100,2.2565,9.5493
Epoch [2/4],6101,2.3896,10.9096
Epoch [2/4],6102,2.7386,15.4656
Epoch [2/4],6103,2.34,10.3814
Epoch [2/4],6104,2.3053,10.0272
Epoch [2/4],6105,2.2198,9.2051
Epoch [2/4],6106,2.2903,9.8783
Epoch [2/4],6107,2.1964,8.9927
Epoch [2/4],6108,2.0167,7.5135
Epoch [2/4],6109,2.2584,9.5678
Epoch [2/4],6110,2.1425,8.5205
Epoch [2/4],6111,2.2663,9.6435
Epoch [2/4],6112,2.109,8.2396
Epoch [2/4],6113,2.0176,7.5199
Epoch [2/4],6114,2.2652,9.6334
Epoch [2/4],6115,2.4738,11.8674
Epoch [2/4],6116,2.1332,8.4416
Epoch [2/4],6117,1.9352,6.9257
Epoch [2/4],6118,2.0859,8.0522
Epoch [2/4],6119,2.3273,10.2498
Epoch [2/4],6120,2.2742,9.7206
Epoch [2/4],6121,2.0826,8.0255
Epoch [2/4],6122,2.8596,17.4544
Epoch [2/4],6123,2.0496,7.7644
Epoch [2/4],6124,2.094,8.1173
Epoch [2/4],6125,2.0683,7.9117
Epoch [2/4],6126,2.1644,8.7098
Epoch [2/4],6127,2.1934,8.9656
Epoch [2/4],6128,2.3696,10.6935
Epoch [2/4],6129,1.9041,6.7131
Epoch [2/4],6130,2.2377,9.3715
Epoch [2/4],6131,2.2236,9.2402
Epoch [2/4],6132,2.0617,7.8591
Epoch [2/4],6133,2.1373,8.4767
Epoch [2/4],6134,2.5882,13.3052
Epoch [2/4],6135,2.2207,9.2135
Epoch [2/4],6136,2.4205,11.252
Epoch [2/4],6137,2.0207,7.5438
Epoch [2/4],6138,2.3113,10.0871
Epoch [2/4],6139,2.2029,9.0513
Epoch [2/4],6140,2.1309,8.4224
Epoch [2/4],6141,2.378,10.7835
Epoch [2/4],6142,1.9026,6.7036
Epoch [2/4],6143,2.021,7.5458
Epoch [2/4],6144,2.0717,7.9382
Epoch [2/4],6145,2.0817,8.0184
Epoch [2/4],6146,2.2235,9.2401
